01/02/1998,11:45,42.58,42.58,42.58,42.58,1475
01/02/1998,11:46,42.58,42.58,42.58,42.58,26798
01/02/1998,11:47,42.58,42.63,42.58,42.63,5409
01/02/1998,11:48,42.61,42.63,42.61,42.63,1721
01/02/1998,11:49,42.63,42.63,42.63,42.63,7867
01/02/1998,11:50,42.63,42.63,42.63,42.63,2213
01/02/1998,11:51,42.58,42.63,42.58,42.63,2704
01/02/1998,11:52,42.63,42.63,42.61,42.61,1721
01/02/1998,11:53,42.63,42.68,42.63,42.66,4180
01/02/1998,11:54,42.66,42.68,42.66,42.68,5163
01/02/1998,11:55,42.68,42.68,42.66,42.68,14014
01/02/1998,11:56,42.68,42.68,42.66,42.66,13522
01/02/1998,11:57,42.66,42.66,42.66,42.66,983
01/02/1998,11:58,42.63,42.68,42.63,42.68,15243
01/02/1998,11:59,42.68,42.68,42.66,42.66,31226
01/02/1998,12:00,42.68,42.68,42.63,42.68,2459
01/02/1998,12:01,42.66,42.68,42.66,42.68,10326
01/02/1998,12:02,42.68,42.68,42.66,42.68,4425
01/02/1998,12:03,42.71,42.71,42.71,42.71,983
01/02/1998,12:04,42.68,42.68,42.68,42.68,3934
01/02/1998,12:05,42.68,42.68,42.66,42.66,4917
01/02/1998,12:06,42.68,42.68,42.68,42.68,246
01/02/1998,12:07,42.66,42.68,42.66,42.68,8851
01/02/1998,12:09,42.68,42.68,42.68,42.68,2704
01/02/1998,12:10,42.68,42.71,42.68,42.68,3442
01/02/1998,12:11,42.66,42.68,42.66,42.68,1721
01/02/1998,12:12,42.68,42.68,42.68,42.68,3196
01/02/1998,12:13,42.71,42.71,42.68,42.68,492
01/02/1998,12:14,42.71,42.71,42.68,42.68,738
01/02/1998,12:15,42.68,42.68,42.68,42.68,1475
01/02/1998,12:16,42.68,42.68,42.68,42.68,983
01/02/1998,12:17,42.68,42.71,42.68,42.68,16964
01/02/1998,12:18,42.66,42.68,42.66,42.68,3934
01/02/1998,12:19,42.68,42.68,42.68,42.68,5163
01/02/1998,12:20,42.68,42.68,42.66,42.66,5901
01/02/1998,12:21,42.68,42.68,42.66,42.66,5163
01/02/1998,12:22,42.68,42.68,42.68,42.68,4917
01/02/1998,12:24,42.68,42.71,42.68,42.71,24094
01/02/1998,12:25,42.71,42.71,42.68,42.71,6638
01/02/1998,12:26,42.68,42.71,42.68,42.71,2459
01/02/1998,12:27,42.71,42.71,42.71,42.71,17210
01/02/1998,12:28,42.71,42.73,42.71,42.73,6884
01/02/1998,12:29,42.68,42.68,42.68,42.68,1475
01/02/1998,12:30,42.68,42.71,42.68,42.71,5163
01/02/1998,12:31,42.68,42.71,42.68,42.71,983
01/02/1998,12:32,42.71,42.71,42.68,42.68,1967
01/02/1998,12:33,42.71,42.71,42.71,42.71,11064
01/02/1998,12:34,42.76,42.76,42.73,42.76,36387
01/02/1998,12:35,42.76,42.78,42.76,42.78,2459
01/02/1998,12:36,42.78,42.78,42.76,42.78,23848
01/02/1998,12:37,42.78,42.78,42.78,42.78,63185
01/02/1998,12:38,42.78,42.78,42.73,42.73,23111
01/02/1998,12:39,42.76,42.76,42.76,42.76,14751
01/02/1998,12:40,42.76,42.76,42.73,42.73,3934
01/02/1998,12:41,42.73,42.73,42.73,42.73,2459
01/02/1998,12:42,42.73,42.76,42.73,42.76,14260
01/02/1998,12:43,42.73,42.78,42.73,42.78,23111
01/02/1998,12:44,42.73,42.78,42.73,42.76,3196
01/02/1998,12:45,42.76,42.76,42.76,42.76,2213
01/02/1998,12:46,42.73,42.78,42.73,42.73,13276
01/02/1998,12:47,42.78,42.78,42.76,42.76,14751
01/02/1998,12:48,42.76,42.76,42.76,42.76,3688
01/02/1998,12:49,42.73,42.73,42.73,42.73,16227
01/02/1998,12:50,42.71,42.71,42.71,42.71,1967
01/02/1998,12:51,42.71,42.71,42.71,42.71,7130
01/02/1998,12:52,42.71,42.71,42.71,42.71,51138
01/02/1998,12:53,42.68,42.68,42.68,42.68,983
01/02/1998,12:54,42.68,42.68,42.68,42.68,1721
01/02/1998,12:55,42.68,42.71,42.68,42.71,4671
01/02/1998,12:56,42.71,42.71,42.71,42.71,246
01/02/1998,12:57,42.71,42.71,42.71,42.71,1475
01/02/1998,12:58,42.68,42.68,42.68,42.68,1721
01/02/1998,12:59,42.68,42.71,42.68,42.71,983
01/02/1998,13:00,42.68,42.71,42.68,42.71,9097
01/02/1998,13:01,42.68,42.68,42.68,42.68,492
01/02/1998,13:02,42.66,42.66,42.66,42.66,1229
01/02/1998,13:03,42.68,42.71,42.66,42.66,5409
01/02/1998,13:05,42.71,42.71,42.68,42.68,3442
01/02/1998,13:06,42.68,42.68,42.68,42.68,3442
01/02/1998,13:07,42.66,42.71,42.66,42.71,4180
01/02/1998,13:08,42.71,42.71,42.68,42.68,1721
01/02/1998,13:09,42.68,42.68,42.68,42.68,2704
01/02/1998,13:10,42.68,42.68,42.68,42.68,1229
01/02/1998,13:11,42.68,42.71,42.68,42.71,5655
01/02/1998,13:12,42.71,42.71,42.68,42.68,15489
01/02/1998,13:13,42.71,42.71,42.68,42.68,11309
01/02/1998,13:14,42.68,42.71,42.68,42.68,4180
01/02/1998,13:16,42.68,42.71,42.68,42.71,983
01/02/1998,13:17,42.68,42.71,42.68,42.71,1721
01/02/1998,13:18,42.71,42.71,42.71,42.71,8851
01/02/1998,13:20,42.68,42.71,42.68,42.71,2213
01/02/1998,13:21,42.71,42.71,42.71,42.71,492
01/02/1998,13:22,42.71,42.71,42.71,42.71,1967
01/02/1998,13:23,42.71,42.71,42.71,42.71,1475
01/02/1998,13:24,42.71,42.76,42.71,42.76,13276
01/02/1998,13:25,42.76,42.76,42.73,42.73,10818
01/02/1998,13:26,42.73,42.73,42.73,42.73,6638
01/02/1998,13:27,42.73,42.76,42.71,42.71,4671
01/02/1998,13:28,42.73,42.76,42.73,42.76,6392
01/02/1998,13:29,42.71,42.73,42.71,42.71,10080
01/02/1998,13:30,42.73,42.73,42.73,42.73,246
01/02/1998,13:31,42.71,42.71,42.71,42.71,246
01/02/1998,13:32,42.71,42.73,42.71,42.71,21390
01/02/1998,13:33,42.71,42.71,42.71,42.71,4917
01/02/1998,13:34,42.71,42.71,42.71,42.71,246
01/02/1998,13:35,42.71,42.71,42.68,42.71,3934
01/02/1998,13:37,42.71,42.71,42.71,42.71,246
01/02/1998,13:40,42.71,42.71,42.71,42.71,5901
01/02/1998,13:41,42.71,42.71,42.68,42.68,7376
01/02/1998,13:43,42.68,42.68,42.68,42.68,1721
01/02/1998,13:44,42.68,42.71,42.68,42.68,38108
01/02/1998,13:46,42.68,42.68,42.68,42.68,4671
01/02/1998,13:48,42.71,42.71,42.71,42.71,246
01/02/1998,13:49,42.66,42.66,42.66,42.66,246
01/02/1998,13:50,42.66,42.68,42.66,42.68,738
01/02/1998,13:52,42.68,42.68,42.68,42.68,246
01/02/1998,13:53,42.66,42.66,42.66,42.66,492
01/02/1998,13:54,42.68,42.68,42.66,42.66,2213
01/02/1998,13:55,42.66,42.68,42.66,42.66,88263
01/02/1998,13:56,42.66,42.66,42.63,42.63,29503
01/02/1998,13:57,42.61,42.66,42.61,42.66,15243
01/02/1998,13:58,42.66,42.66,42.66,42.66,2213
01/02/1998,13:59,42.63,42.66,42.63,42.63,4180
01/02/1998,14:00,42.63,42.63,42.63,42.63,492
01/02/1998,14:01,42.61,42.63,42.61,42.63,983
01/02/1998,14:02,42.63,42.63,42.63,42.63,5163
01/02/1998,14:03,42.63,42.63,42.63,42.63,5163
01/02/1998,14:04,42.63,42.66,42.61,42.61,38599
01/02/1998,14:05,42.68,42.68,42.68,42.68,983
01/02/1998,14:06,42.63,42.66,42.61,42.66,1967
01/02/1998,14:07,42.66,42.66,42.61,42.61,3442
01/02/1998,14:08,42.66,42.66,42.66,42.66,3688
01/02/1998,14:09,42.63,42.63,42.63,42.63,2950
01/02/1998,14:11,42.63,42.66,42.63,42.66,13030
01/02/1998,14:12,42.66,42.66,42.66,42.66,3688
01/02/1998,14:13,42.63,42.68,42.63,42.68,8359
01/02/1998,14:14,42.63,42.63,42.63,42.63,492
01/02/1998,14:15,42.63,42.66,42.61,42.66,7130
01/02/1998,14:16,42.63,42.63,42.63,42.63,1475
01/02/1998,14:17,42.63,42.63,42.63,42.63,246
01/02/1998,14:18,42.63,42.66,42.63,42.66,3688
01/02/1998,14:21,42.63,42.63,42.63,42.63,1475
01/02/1998,14:22,42.61,42.61,42.58,42.61,13522
01/02/1998,14:23,42.58,42.58,42.56,42.56,2950
01/02/1998,14:24,42.56,42.56,42.56,42.56,39337
01/02/1998,14:25,42.58,42.58,42.56,42.58,8605
01/02/1998,14:26,42.61,42.61,42.56,42.56,2213
01/02/1998,14:27,42.56,42.56,42.56,42.56,6638
01/02/1998,14:28,42.56,42.56,42.56,42.56,246
01/02/1998,14:29,42.58,42.58,42.56,42.56,6392
01/02/1998,14:30,42.56,42.58,42.56,42.58,4425
01/02/1998,14:31,42.56,42.58,42.56,42.58,3196
01/02/1998,14:32,42.58,42.58,42.53,42.53,91459
01/02/1998,14:34,42.56,42.56,42.5,42.5,140384
01/02/1998,14:35,42.48,42.48,42.48,42.48,12539
01/02/1998,14:36,42.48,42.5,42.45,42.45,33928
01/02/1998,14:37,42.45,42.45,42.45,42.45,2459
01/02/1998,14:38,42.45,42.45,42.45,42.45,983
01/02/1998,14:39,42.45,42.45,42.45,42.45,246
01/02/1998,14:40,42.48,42.48,42.45,42.45,2704
01/02/1998,14:41,42.45,42.48,42.45,42.45,983
01/02/1998,14:42,42.48,42.48,42.45,42.48,55564
01/02/1998,14:44,42.48,42.5,42.45,42.5,9834
01/02/1998,14:45,42.48,42.48,42.48,42.48,18193
01/02/1998,14:46,42.48,42.5,42.48,42.48,738
01/02/1998,14:47,42.48,42.48,42.45,42.45,18193
01/02/1998,14:48,42.45,42.45,42.45,42.45,6146
01/02/1998,14:50,42.48,42.48,42.45,42.45,46221
01/02/1998,14:51,42.48,42.48,42.45,42.45,3688
01/02/1998,14:52,42.45,42.45,42.45,42.45,3196
01/02/1998,14:53,42.48,42.48,42.45,42.45,26061
01/02/1998,14:54,42.48,42.48,42.48,42.48,37862
01/02/1998,14:55,42.48,42.48,42.48,42.48,5655
01/02/1998,14:56,42.48,42.48,42.48,42.48,1475
01/02/1998,14:57,42.48,42.48,42.48,42.48,5409
01/02/1998,14:58,42.48,42.5,42.45,42.5,16472
01/02/1998,14:59,42.45,42.48,42.45,42.45,3693
01/02/1998,15:00,42.48,42.5,42.45,42.5,36633
01/02/1998,15:01,42.45,42.5,42.45,42.45,59743
01/02/1998,15:03,42.45,42.48,42.45,42.45,13522
01/02/1998,15:04,42.45,42.45,42.45,42.45,6146
01/02/1998,15:05,42.45,42.47,42.43,42.43,16472
01/02/1998,15:06,42.43,42.45,42.4,42.4,18931
01/02/1998,15:07,42.4,42.43,42.4,42.4,100801
01/02/1998,15:08,42.43,42.43,42.4,42.4,37370
01/02/1998,15:09,42.43,42.43,42.43,42.43,36387
01/02/1998,15:10,42.43,42.48,42.43,42.48,12047
01/02/1998,15:11,42.45,42.45,42.45,42.45,1721
01/02/1998,15:12,42.45,42.45,42.43,42.43,7622
01/02/1998,15:13,42.43,42.45,42.4,42.45,72774
01/02/1998,15:14,42.45,42.45,42.45,42.45,14506
01/02/1998,15:15,42.45,42.45,42.45,42.45,7376
01/02/1998,15:16,42.48,42.48,42.45,42.45,3196
01/02/1998,15:17,42.45,42.45,42.45,42.45,25815
01/02/1998,15:18,42.45,42.45,42.45,42.45,1229
01/02/1998,15:19,42.45,42.45,42.45,42.45,4917
01/02/1998,15:20,42.45,42.45,42.45,42.45,12293
01/02/1998,15:21,42.5,42.5,42.5,42.5,30486
01/02/1998,15:22,42.5,42.5,42.5,42.5,246
01/02/1998,15:23,42.56,42.56,42.5,42.5,42287
01/02/1998,15:24,42.58,42.63,42.58,42.63,4917
01/02/1998,15:25,42.61,42.63,42.58,42.63,13768
01/02/1998,15:26,42.61,42.66,42.61,42.66,30978
01/02/1998,15:27,42.66,42.66,42.66,42.66,12293
01/02/1998,15:28,42.66,42.66,42.66,42.66,738
01/02/1998,15:29,42.63,42.63,42.61,42.61,20160
01/02/1998,15:30,42.58,42.58,42.58,42.58,246
01/02/1998,15:31,42.61,42.61,42.61,42.61,2950
01/02/1998,15:32,42.61,42.63,42.58,42.63,4180
01/02/1998,15:33,42.58,42.58,42.58,42.58,8851
01/02/1998,15:34,42.56,42.61,42.56,42.61,8359
01/02/1998,15:35,42.56,42.61,42.56,42.61,2459
01/02/1998,15:36,42.56,42.56,42.56,42.56,738
01/02/1998,15:37,42.56,42.56,42.56,42.56,2459
01/02/1998,15:39,42.61,42.61,42.58,42.61,73511
01/02/1998,15:40,42.68,42.68,42.66,42.68,28519
01/02/1998,15:41,42.68,42.68,42.68,42.68,6638
01/02/1998,15:42,42.63,42.71,42.63,42.71,53843
01/02/1998,15:43,42.76,42.78,42.71,42.71,32453
01/02/1998,15:44,42.78,42.78,42.71,42.71,2213
01/02/1998,15:45,42.68,42.73,42.68,42.73,14508
01/02/1998,15:46,42.76,42.81,42.73,42.81,71544
01/02/1998,15:47,42.86,42.86,42.78,42.86,54826
01/02/1998,15:48,42.83,42.89,42.81,42.81,45729
01/02/1998,15:49,42.86,42.86,42.83,42.83,3196
01/02/1998,15:50,42.86,42.86,42.83,42.86,26307
01/02/1998,15:51,42.86,42.89,42.86,42.89,9097
01/02/1998,15:52,42.89,42.89,42.83,42.89,25569
01/02/1998,15:53,42.89,42.89,42.86,42.89,1967
01/02/1998,15:54,42.86,42.89,42.83,42.86,11309
01/02/1998,15:55,42.86,42.91,42.86,42.91,42533
01/02/1998,15:56,42.89,42.96,42.89,42.96,85312
01/02/1998,15:57,42.96,42.99,42.91,42.99,75232
01/02/1998,15:58,42.99,42.99,42.94,42.96,17702
01/02/1998,15:59,43.01,43.01,42.89,43.01,57285
01/05/1998,09:30,42.93,42.93,42.93,42.93,203340
01/05/1998,09:31,42.93,42.93,42.93,42.93,33685
01/05/1998,09:32,42.93,42.93,42.93,42.93,21637
01/05/1998,09:33,42.91,42.93,42.83,42.91,66141
01/05/1998,09:34,42.83,42.86,42.83,42.83,23358
01/05/1998,09:35,42.83,42.83,42.83,42.83,2951
01/05/1998,09:36,42.86,42.91,42.83,42.91,178998
01/05/1998,09:37,42.91,43.01,42.88,43.01,49667
01/05/1998,09:38,43.01,43.01,42.81,42.96,29758
01/05/1998,09:39,42.96,43.01,42.91,43.01,46717
01/05/1998,09:40,43.01,43.01,42.86,43.01,46962
01/05/1998,09:41,42.98,42.98,42.86,42.91,32702
01/05/1998,09:42,42.86,42.98,42.7,42.7,38111
01/05/1998,09:43,42.73,42.81,42.7,42.73,53355
01/05/1998,09:44,42.7,42.76,42.7,42.76,97367
01/05/1998,09:45,42.76,42.81,42.73,42.76,57289
01/05/1998,09:46,42.81,42.81,42.73,42.78,60486
01/05/1998,09:47,42.76,42.81,42.76,42.81,30980
01/05/1998,09:48,42.81,42.81,42.81,42.81,57289
01/05/1998,09:49,42.86,42.86,42.78,42.86,23112
01/05/1998,09:50,42.88,42.91,42.86,42.86,41061
01/05/1998,09:51,42.86,42.86,42.86,42.86,16720
01/05/1998,09:52,42.88,42.88,42.86,42.88,155886
01/05/1998,09:53,42.88,42.88,42.86,42.86,30489
01/05/1998,09:54,42.86,42.86,42.83,42.83,69091
01/05/1998,09:55,42.83,42.86,42.83,42.86,17457
01/05/1998,09:56,42.86,42.91,42.86,42.88,29997
01/05/1998,09:57,42.88,42.88,42.86,42.88,30489
01/05/1998,09:58,42.91,42.91,42.86,42.86,7622
01/05/1998,09:59,42.88,42.91,42.86,42.88,63682
01/05/1998,10:00,42.91,42.93,42.91,42.93,108923
01/05/1998,10:01,42.98,42.98,42.96,42.96,66633
01/05/1998,10:02,42.93,42.93,42.93,42.93,7868
01/05/1998,10:03,42.93,42.98,42.93,42.98,77699
01/05/1998,10:04,42.96,43.03,42.96,42.98,65895
01/05/1998,10:05,43.03,43.03,42.98,42.98,14015
01/05/1998,10:06,42.93,42.96,42.91,42.91,27784
01/05/1998,10:07,42.93,42.93,42.88,42.88,14015
01/05/1998,10:08,42.91,42.96,42.91,42.93,24588
01/05/1998,10:09,42.93,42.96,42.91,42.91,5655
01/05/1998,10:10,42.93,42.96,42.93,42.96,9343
01/05/1998,10:11,42.96,42.96,42.96,42.96,13277
01/05/1998,10:12,42.93,43.01,42.93,43.01,35898
01/05/1998,10:13,43.06,43.06,42.98,43.03,40570
01/05/1998,10:14,43.06,43.06,42.98,42.98,27046
01/05/1998,10:15,43.01,43.03,42.98,43.01,13031
01/05/1998,10:16,43.01,43.03,42.96,43.01,6885
01/05/1998,10:17,43.03,43.03,42.96,43.01,17211
01/05/1998,10:18,43.01,43.03,42.96,42.96,8114
01/05/1998,10:19,42.98,43.03,42.96,42.98,6885
01/05/1998,10:20,43.03,43.03,42.98,42.98,4180
01/05/1998,10:21,43.01,43.03,42.98,42.98,140887
01/05/1998,10:22,42.98,43.01,42.96,43.01,13277
01/05/1998,10:23,42.96,42.98,42.93,42.93,28768
01/05/1998,10:24,42.91,42.91,42.91,42.91,35652
01/05/1998,10:25,42.88,42.88,42.88,42.88,19424
01/05/1998,10:26,42.88,42.91,42.88,42.88,59256
01/05/1998,10:27,42.91,42.91,42.91,42.91,31472
01/05/1998,10:28,42.98,43.01,42.96,42.96,45979
01/05/1998,10:29,42.98,42.98,42.96,42.96,81385
01/05/1998,10:30,42.96,42.96,42.88,42.88,46471
01/05/1998,10:31,42.93,42.93,42.88,42.88,66387
01/05/1998,10:32,42.91,42.91,42.88,42.88,492
01/05/1998,10:33,42.88,42.91,42.88,42.91,49667
01/05/1998,10:34,42.93,42.96,42.93,42.96,492
01/05/1998,10:35,42.96,42.98,42.93,42.98,79664
01/05/1998,10:36,42.98,43.01,42.96,42.96,117037
01/05/1998,10:37,43.01,43.11,42.98,43.11,60495
01/05/1998,10:38,43.11,43.16,43.11,43.16,98597
01/05/1998,10:39,43.16,43.16,43.11,43.11,33193
01/05/1998,10:40,43.26,43.31,43.21,43.31,199898
01/05/1998,10:41,43.26,43.31,43.21,43.31,144084
01/05/1998,10:42,43.31,43.31,43.31,43.31,12540
01/05/1998,10:43,43.31,43.31,43.16,43.16,60486
01/05/1998,10:44,43.16,43.19,43.14,43.19,34423
01/05/1998,10:45,43.19,43.19,43.16,43.16,68108
01/05/1998,10:46,43.16,43.19,43.16,43.19,14998
01/05/1998,10:47,43.19,43.19,43.14,43.16,31964
01/05/1998,10:48,43.16,43.21,43.16,43.21,11064
01/05/1998,10:49,43.19,43.24,43.19,43.24,44995
01/05/1998,10:50,43.21,43.21,43.19,43.19,4426
01/05/1998,10:51,43.19,43.21,43.19,43.21,54830
01/05/1998,10:52,43.21,43.21,43.19,43.21,27538
01/05/1998,10:53,43.24,43.26,43.19,43.26,33193
01/05/1998,10:54,43.26,43.26,43.24,43.26,16720
01/05/1998,10:55,43.24,43.26,43.24,43.26,40816
01/05/1998,10:56,43.24,43.26,43.24,43.24,26309
01/05/1998,10:57,43.26,43.26,43.24,43.26,54093
01/05/1998,10:58,43.24,43.26,43.19,43.19,16474
01/05/1998,10:59,43.21,43.26,43.21,43.21,10819
01/05/1998,11:00,43.21,43.24,43.21,43.21,7376
01/05/1998,11:01,43.24,43.26,43.24,43.26,15982
01/05/1998,11:02,43.26,43.29,43.21,43.29,40570
01/05/1998,11:03,43.31,43.31,43.31,43.31,29997
01/05/1998,11:04,43.37,43.39,43.34,43.37,18687
01/05/1998,11:05,43.31,43.31,43.31,43.31,18933
01/05/1998,11:06,43.31,43.34,43.29,43.34,44995
01/05/1998,11:07,43.34,43.34,43.29,43.31,11556
01/05/1998,11:08,43.29,43.34,43.29,43.31,67370
01/05/1998,11:09,43.31,43.34,43.29,43.29,5409
